Symbol,ETP Name,Product Category,Lead Market Maker
OND,ProShares On-Demand ETF,ETF,Susquehanna
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,ETF,Jane Street
BITO,ProShares Bitcoin ETF,ETF,Susquehanna
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,ETF,Latour Trading
PINK,Simplify Health Care ETF,ETF,Virtu
JAVA,JPMorgan Active Value ETF,ETF,Citadel
KCCA,KraneShares California Carbon Allowance Strategy ETF,ETF,Jane Street
KEUA,KraneShares European Carbon Allowance Strategy ETF,ETF,Jane Street
IOCT,Innovator International Developed Power Buffer ETF - October,ETF,Susquehanna
EOCT,Innovator Emerging Markets Power Buffer ETF - October,ETF,Susquehanna
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,ETF,GTS
AVES,Avantis Emerging Markets Value ETF,ETF,Citadel
AVIV,Avantis International Large Cap Value ETF,ETF,Citadel
AVRE,Avantis Real Estate ETF,ETF,Citadel
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,ETF,Susquehanna
MAKX,ProShares S&P Kensho Smart Factories ETF,ETF,Susquehanna
CTEX,ProShares S&P Kensho Cleantech ETF,ETF,SG Americas
DAT,ProShares Big Data Refiners ETF,ETF,Susquehanna
SSFI,Day Hagan Smart Sector Fixed Income ETF,ETF,GTS 
TAGG,T. Rowe Price QM US Bond ETF,ETF,Jane Street
TOTR,T. Rowe Price Total Return ETF,ETF,Jane Street
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,ETF,Jane Street
FMQQ,FMQQ The Next Frontier Internet ETF,ETF,Jane Street
NUGO,Nuveen Growth Opportunities ETF,ETF,Citadel
AVLV,Avantis U.S. Large Cap Value ETF,ETF,Citadel
RIET,Hoya Capital High Dividend Yield ETF,ETF,Citadel
SBND,Columbia Short Duration Bond ETF,ETF,Jane Street 
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,ETF,Susquehanna
BNDD,Quadratic Deflation ETF,ETF,Jane Street
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,ETF,Latour Trading
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,ETF,Flow Traders
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,ETF,Jane Street
EVNT,AltShares Event-Driven ETF,ETF,GTS
PSIL,AdvisorShares Psychedelics ETF,ETF,Virtu
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,ETF,Susquehanna
SIHY,Harbor Scientific Alpha High-Yield ETF,ETF,Jane Street
SIFI,Harbor Scientific Alpha Income ETF,ETF,Jane Street
IFED,ETRACS IFED Invest with the Fed TR Index ETN,ETF,-
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,ETF,Virtu
DFIV,Dimensional International Value ETF,ETF,Virtu
JLQD,Janus Henderson Corporate Bond ETF,ETF,Jane Street
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,ETF,Flow Traders
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,RBC
XTR,Global X S&P 500 Tail Risk ETF,ETF,Susquehanna
XRMI,Global X S&P 500 Risk Managed Income ETF,ETF,Susquehanna
XCLR,Global X S&P 500 Collar 95-110 ETF,ETF,Susquehanna
FFND,One Global ETF,ETF,GTS
JHMB,John Hancock Mortgage-Backed Securities ETF,ETF,Jane Street
BULZ,"MicroSectors FANG & Innovation 3X Leveraged ETNs due June 28, 2041",ETN,IMC
BERZ,"MicroSectors FANG & Innovation -3x Inverse Leveraged ETN due June 28, 2041",ETN,IMC
BKUI,BNY Mellon Ultra Short Income ETF,ETF,Flow Traders
NDVG,Nuveen Dividend Growth ETF,ETF,Citadel
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,ETF,Citadel
BOAT,SonicShares Global Shipping ETF,ETF,GTS
VCLN,Virtus Duff & Phelps Clean Energy ETF,ETF,Flow Traders
JOJO,ATAC Credit Rotation ETF,ETF,GTS
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,ETF,Flow Traders
ZHDG,ZEGA Buy & Hedge ETF,ETF,GTS
GK,AdvisorShares Gerber Kawasaki ETF,ETF,Virtu
ACGR,American Century Large Cap Growth ETF,ETF,Citadel
MUSI,American Century Multisector Income ETF,ETF,Jane Street
QVML,Invesco S&P 500 QVM Multi-factor ETF,ETF,Jane Street
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,ETF,Jane Street
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,ETF,Jane Street
METV,Roundhill Ball Metaverse ETF,ETF,Flow Traders
IAUM,Shares representing units of fractional undivided beneficial interest in the net assets of the Trust,ETV,Virtu
ITAN,Sparkline Intangible Value ETF,ETF,RBC
CPLB,NYLI MacKay Core Plus Bond ETF,ETF,Citadel
DYLD,LeaderShares® Dynamic Yield ETF,ETF,Jane Street
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,ETF,Virtu
JRE,Janus Henderson U.S. Real Estate ETF,ETF,Virtu 
XPND,First Trust Expanded Technology ETF,ETF,Citadel
DFAC,Dimensional U.S. Core Equity 2 ETF,ETF,Virtu
DFUS,Dimensional U.S. Equity Market ETF,ETF,Virtu
DFAT,Dimensional U.S. Targeted Value ETF,ETF,Virtu
DFAS,Dimensional U.S. Small Cap ETF,ETF,Virtu
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,Virtu
TSPA,T. Rowe Price U.S. Equity Research ETF,ETF,RBC
ILDR,First Trust Innovation Leaders ETF,ETF,Flow Traders
PGRO,Putnam Focused Large Cap Growth ETF,ETF,RBC
PVAL,Putnam Focused Large Cap Value ETF,ETF,RBC
PFUT,Putnam Sustainable Future ETF,ETF,RBC
PLDR,Putnam Sustainable Leaders ETF,ETF,RBC
LQDB,iShares BBB Rated Corporate Bond ETF,ETF,Jane Street
NTSI,WisdomTree International Efficient Core Fund,ETF,Jane Street
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ETF,Jane Street
FMNY,First Trust New York Municipal High Income ETF,ETF,Flow Traders
SVOL,Simplify Volatility Premium ETF,ETF,Wolverine Trading
BITQ,Bitwise Crypto Industry Innovators ETF,ETF,Virtu
SXQG,ETC 6 Meridian Quality Growth ETF,ETF,GTS
PFIX,Simplify Interest Rate Hedge ETF,ETF,Jane Street
AGOX,Adaptive Alpha Opportunities ETF,ETF,GTS
MBOX,Freedom Day Dividend ETF,ETF,RBC
ATFV,Alger 35 ETF,ETF,Virtu
VSLU,Applied Finance Valuation Large Cap ETF,ETF,GTS
SCHY,Schwab International Dividend Equity ETF,ETF,Citadel
EATZ,AdvisorShares Restaurant ETF,ETF,Virtu
BEDZ,AdvisorShares Hotel ETF,ETF,Virtu
PAB,PGIM Active Aggregate Bond ETF,ETF,Jane Street
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,ETF,Citadel
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,ETF,Citadel
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,ETF,Jane Street
EAPR,Innovator Emerging Markets Power Buffer ETF - April,ETF,Susquehanna
IAPR,Innovator International Developed Power Buffer ETF - April,ETF,Susquehanna
JHCB,John Hancock Corporate Bond ETF,ETF,Jane Street
ACES,ALPS Clean Energy ETF,ETF,GTS
DTEC,ALPS Disruptive Technologies ETF,ETF,GTS
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Susquehanna
DIVS,Guinness Atkinson Dividend Builder ETF,ETF,Susquehanna
UMI,USCF Midstream Energy Income Fund ETF,ETF,GTS
INMU,iShares Intermediate Muni Income Active ETF,ETF,Jane Street
FIGB,Fidelity Investment Grade Bond ETF,ETF,Virtu 
FSEC,Fidelity Investment Grade Securitized ETF,ETF,Virtu 
BUZZ,VanEck Social Sentiment ETF,ETF,Flow Traders
JSCP,JPMorgan Short Duration Core Plus ETF,ETF,Jane Street
FRTY,Alger Mid Cap 40 ETF,ETF,Virtu
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,ETF,RBC
GGRW,Gabelli Growth Innovators ETF,ETF,GTS
VABS,Virtus Newfleet ABS/MBS ETF,ETF,Jane Street
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,ETN,IMC
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,ETN,IMC
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,ETN,IMC
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,ETN,IMC
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,ETN,IMC
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,ETN,IMC
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,ETN,IMC
LOPP,Gabelli Love Our Planet & People ETF,ETF,GTS
DIVZ,The Opal Dividend Income ETF,ETF,Latour Trading
KSTR,KraneShares SSE STAR Market 50 Index ETF,ETF,Virtu
ISWN,Amplify BlackSwan ISWN ETF,ETF,Susquehanna
ONOF,Global X Adaptive U.S. Risk Management ETF,ETF,GTS
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ETF,Virtu
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF,GTS
QPX,AdvisorShares Q Dynamic Growth ETF,ETF,Virtu
TESL,Simplify Volt TSLA Revolution ETF,ETF,Wolverine Trading
GSPY,Gotham Enhanced 500 ETF,ETF,Latour Trading
GCC,WisdomTree Enhanced Commodity Strategy Fund,ETF,Virtu 
AVMU,Avantis Core Municipal Fixed Income ETF,ETF,Jane Street
JSTC,Adasina Social Justice All Cap Global ETF,ETF,GTS
GLRY,Inspire Growth ETF,ETF,GTS
GDXU,"MicroSectors Gold Miners 3X Leveraged ETNs due June 29, 2040",ETN,IMC
GDXD,"MicroSectors Gold Miners -3X Inverse Leveraged ETNs due June 29, 2040",ETN,IMC
MGMT,Ballast Small/Mid Cap ETF,ETF,GTS
DFAE,Dimensional Emerging Core Equity Market ETF,ETF,Virtu
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,ETF,Susquehanna
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,ETF,GTS
DFAU,Dimensional US Core Equity Market ETF,ETF,Virtu
DFAI,Dimensional International Core Equity Market ETF,ETF,Virtu
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,ETF,Flow Traders
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,GTS
GINN,Goldman Sachs Innovate Equity ETF,ETF,Susquehanna
VICE,AdvisorShares Vice ETF,ETF,Virtu
ACVF,American Conservative Values ETF,ETF,Virtu
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,ETF,Virtu
IBUY,Amplify Online Retail ETF,ETF,Jane Street
JAAA,Janus Henderson AAA CLO ETF,ETF,Virtu 
ANEW,ProShares MSCI Transformational Changes ETF,ETF,Susquehanna
AVIG,Avantis Core Fixed Income ETF,ETF,Jane Street
AVSF,Avantis Short-Term Fixed Income ETF,ETF,Jane Street
HYBB,iShares BB Rated Corporate Bond ETF,ETF,Jane Street
PIFI,ClearShares Piton Intermediate Fixed Income ETF,ETF,Jane Street
BMED,iShares Health Innovation Active ETF,ETF,Citadel
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,ETF,Citadel
XYLG,Global X S&P 500 Covered Call & Growth ETF,ETF,Susquehanna
FLRG,Fidelity U.S. Multifactor ETF,ETF,Citadel
VNSE,Natixis Vaughan Nelson Select ETF,ETF,Citadel
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,ETF,Citadel
SPYC,Simplify US Equity PLUS Convexity ETF,ETF,Wolverine Trading
SPD,Simplify US Equity PLUS Downside Convexity ETF,ETF,Wolverine Trading
SPUC,Simplify US Equity PLUS Upside Convexity ETF,ETF,Wolverine Trading
MSOS,AdvisorShares Pure US Cannabis ETF,ETF,Virtu
MBSD,FlexShares Disciplined Duration MBS Index Fund,ETF,Citadel
PREF,Principal Spectrum Preferred Securities Active ETF,ETF,Jane Street
TCHP,T. Rowe Price Blue Chip Growth ETF,ETF,Virtu
TDVG,T. Rowe Price Dividend Growth ETF,ETF,RBC
TGRW,T. Rowe Price Growth Stock ETF,ETF,RBC
TEQI,T. Rowe Price Equity Income ETF,ETF,Virtu
KRBN,KraneShares Global Carbon Strategy ETF,ETF,Jane Street
EFIV,State Street SPDR S&P 500 ESG ETF,ETF,Jane Street
MMLG,First Trust Multi-Manager Large Growth ETF,ETF,Latour Trading
FLUD,Franklin Ultra Short Bond ETF,ETF,Virtu
RISN,Inspire Capital Appreciation ETF,ETF,GTS
MID,American Century Mid Cap Growth Impact ETF,ETF,Citadel
ACLC,American Century Large Cap Equity ETF,ETF,Citadel
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,ETF,Jane Street
EUSB,iShares ESG Advanced Universal USD Bond ETF,ETF,Jane Street
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,ETF,Virtu 
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,Virtu 
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,ETF,Virtu 
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,ETF,Virtu 
PFFV,Global X Variable Rate Preferred ETF,ETF,Susquehanna
PQDI,Principal Spectrum Preferred and Income ETF,ETF,Jane Street
FLGV,Franklin U.S. Treasury Bond ETF,ETF,Susquehanna
BETZ,Roundhill Sports Betting & iGaming ETF,ETF,Flow Traders
EMBD,Global X Emerging Markets Bond ETF,ETF,Susquehanna
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,ETN,IMC
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",ETN,IMC
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ETN,IMC
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ETN,IMC
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,Jane Street
JEPI,JPMorgan Equity Premium Income ETF,ETF,Susquehanna
JIG,JPMorgan International Growth ETF,ETF,Flow Traders
SIXL,ETC 6 Meridian Low Beta Equity ETF,ETF,Jane Street
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,GTS
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,GTS
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,ETF,Virtu
THNQ,ROBO Global Artificial Intelligence ETF,ETF,Virtu 
ARB,AltShares Merger Arbitrage ETF,ETF,GTS
DEED,First Trust Securitized Plus ETF,ETF,Jane Street
BKIE,BNY Mellon International Equity ETF,ETF,Flow Traders
BKEM,BNY Mellon Emerging Markets Equity ETF,ETF,Flow Traders
BKAG,BNY Mellon Core Bond ETF,ETF,Flow Traders
BKHY,BNY Mellon High Yield ETF,ETF,Flow Traders
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,ETF,Flow Traders
BKLC,BNY Mellon US Large Cap Core Equity ETF,ETF,Flow Traders
BKMC,BNY Mellon US Mid Cap Core Equity ETF,ETF,Flow Traders
BKSE,BNY Mellon US Small Cap Core Equity ETF,ETF,Flow Traders
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,Flow Traders
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,ETF,Latour Trading
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",ETF,Latour Trading
MARB,First Trust Merger Arbitrage ETF,ETF,Wolverine Trading
ABEQ,Absolute Select Value ETF,ETF,GTS
SSUS,Day Hagan Smart Sector ETF,ETF,GTS
QDIV,Global X S&P 500 Quality Dividend ETF,ETF,Susquehanna
PFFD,Global X U.S. Preferred ETF,ETF,Susquehanna
TECB,iShares U.S. Tech Breakthrough Multisector ETF,ETF,Latour Trading
EJAN,Innovator Emerging Markets Power Buffer ETF - January,ETF,Susquehanna
IJAN,Innovator International Developed Power Buffer ETF - January,ETF,Susquehanna
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,Flow Traders
FLSP,Franklin Systematic Style Premia ETF,ETF,Susquehanna
RAFE,PIMCO RAFI ESG U.S. ETF,ETF,RBC
CCOR,Core Alternative ETF,ETF,GTS
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,GTS
IQSI,NYLI Candriam International Equity ETF,ETF,Jane Street
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,ETF,Old Mission
USAI,Pacer American Energy Independence ETF,ETF,Jane Street
RPAR,RPAR Risk Parity ETF,ETF,Jane Street
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,ETF,Jane Street 
AFSM,First Trust Active Factor Small Cap ETF,ETF,Latour Trading
AFMC,First Trust Active Factor Mid Cap ETF,ETF,Latour Trading
AFLG,First Trust Active Factor Large Cap ETF,ETF,Latour Trading
TPSC,Timothy Plan US Small Cap Core ETF,ETF,Susquehanna
TPIF,Timothy Plan International ETF,ETF,Susquehanna
PFLD,AAM Low Duration Preferred and Income Securities ETF,ETF,RBC
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,ETF,Jane Street 
MTGP,WisdomTree Mortgage Plus Bond Fund,ETF,Jane Street 
FNGS,MicroSectors FANG+ ETN,ETN,GTS
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,ETF,GTS
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,ETF,GTS
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,ETF,GTS
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,ETF,GTS
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",ETN,IMC
PTBD,Pacer Trendpilot US Bond ETF,ETF,Jane Street
SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF,Jane Street
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,Jane Street
SCHQ,Schwab Long-Term U.S. Treasury ETF,ETF,Jane Street
QQH,HCM Defender 100 Index ETF,ETF,GTS
LGH,HCM Defender 500 Index ETF,ETF,GTS
YYY,Amplify CEF High Income ETF,ETF,Virtu 
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ETF,Virtu 
WWJD,Inspire International ETF,ETF,GTS
AVUS,Avantis U.S. Equity ETF,ETF,Citadel
AVDE,Avantis International Equity ETF,ETF,Citadel
AVUV,Avantis U.S. Small Cap Value ETF,ETF,Citadel
AVDV,Avantis International Small Cap Value ETF,ETF,Citadel
NUHY,Nuveen ESG High Yield Corporate Bond ETF,ETF,Jane Street
RECS,Columbia Research Enhanced Core ETF,ETF,Jane Street
REVS,Columbia Research Enhanced Value ETF,ETF,Jane Street
AVEM,Avantis Emerging Markets Equity ETF,ETF,Citadel
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,ETF,Virtu 
FLCB,Franklin U.S. Core Bond ETF,ETF,Jane Street
GRN,iPath Series B Carbon Exchange-Traded Notes,ETN,Jane Street
FPWR,First Trust EIP Power Solutions ETF,ETF,RBC
CNBS,Amplify Seymour Cannabis ETF,ETF,Jane Street
SGDJ,Sprott Junior Gold Miners ETF,ETF,Virtu
SGDM,Sprott Gold Miners ETF,ETF,Virtu
QLV,FlexShares US Quality Low Volatility Index Fund,ETF,Old Mission
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,ETF,Old Mission
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,ETF,Old Mission
EJUL,Innovator Emerging Markets Power Buffer ETF - July,ETF,Susquehanna
IJUL,Innovator International Developed Power Buffer ETF - July,ETF,Susquehanna
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,RBC
HTEC,Robo Global Healthcare Technology and Innovation ETF,ETF,Jane Street
IHAK,iShares Cybersecurity and Tech ETF,ETF,Jane Street
IDNA,iShares Genomics Immunology and Healthcare ETF,ETF,Jane Street
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF,GTS
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,GTS
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,GTS
RWL,Invesco S&P 500 Revenue ETF,ETF,GTS
QRFT,QRAFT AI-Enhanced US Large Cap ETF,ETF,Virtu 
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF,Virtu 
ZIG,The Acquirers Fund,ETF,Jane Street
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,ETF,Jane Street
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,Virtu
SFYF,SoFi Social 50 ETF,ETF,GTS
TRND,Pacer Trendpilot Fund of Funds ETF,ETF,RBC
PTIN,Pacer Trendpilot International ETF,ETF,Jane Street
BUL,Pacer US Cash Cows Growth ETF,ETF,Virtu 
TPLC,Timothy Plan US Large/Mid Cap Core ETF,ETF,Susquehanna
TPHD,Timothy Plan High Dividend Stock ETF,ETF,Susquehanna
SEIX,Virtus Seix Senior Loan ETF,ETF,Flow Traders
YOLO,AdvisorShares Pure Cannabis ETF,ETF,Susquehanna
IDRV,iShares Self-Driving EV and Tech ETF,ETF,Citadel
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,ETF,Jane Street
SFY,SoFi Select 500 ETF,ETF,GTS
XLSR,State Street US Sector Rotation ETF,ETF,Virtu 
FISR,State Street Fixed Income Sector Rotation ETF,ETF,Virtu 
NETL,Colterpoint Net Lease Real Estate ETF,ETF,Jane Street
DYNF,iShares U.S. Equity Factor Rotation Active ETF,ETF,Latour Trading
HOMZ,Hoya Capital Housing ETF,ETF,Virtu 
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,RBC
FSMD,Fidelity Small-Mid Multifactor ETF,ETF,Citadel
VPC,Virtus Private Credit Strategy ETF,ETF,Virtu 
VRAI,Virtus Real Asset Income ETF,ETF,Virtu 
LGOV,First Trust Long Duration Opportunities ETF,ETF,Susquehanna
XYLD,Global X S&P 500 Covered Call ETF,ETF,GTS
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,ETF,Flow Traders
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,ETF,Jane Street
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,ETF,RBC
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,ETF,RBC
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,ETF,Susquehanna
SMHB,"ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B due November 10, 2048",ETN,IMC
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,ETF,Jane Street
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,Susquehanna
FSMB,First Trust Short Duration Managed Municipal ETF,ETF,Jane Street
FUMB,First Trust Ultra Short Duration Municipal ETF,ETF,Jane Street
DSTL,Distillate U.S. Fundamental Stability & Value ETF,ETF,Citadel
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,ETF,Jane Street
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,ETF,Jane Street
CNRG,State Street SPDR S&P Kensho Clean Power ETF,ETF,Citadel
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,ETF,Citadel
FLLA,Franklin FTSE Latin America ETF,ETF,Jane Street
FLSA,Franklin FTSE Saudi Arabia ETF,ETF,Jane Street
MUST,Columbia Multi-Sector Municipal Income ETF,ETF,Virtu 
LSAF,LeaderShares AlphaFactor US Core Equity ETF,ETF,Virtu 
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,Jane Street
PHYL,PGIM Active High Yield Bond ETF,ETF,Jane Street
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",ETN,IMC
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,ETF,Virtu 
BOUT,Innovator IBD Breakout Opportunities ETF,ETF,Virtu 
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,Jane Street
QGRO,American Century U.S. Quality Growth ETF,ETF,Citadel
QINT,American Century Quality Diversified International ETF,ETF,Citadel
TAXF,American Century Diversified Municipal Bond ETF,ETF,Jane Street
EASG,Xtrackers MSCI EAFE Selection Equity ETF,ETF,Susquehanna
AUSF,Global X Adaptive U.S. Factor ETF,ETF,Susquehanna
WOMN,Impact Shares Women’s Empowerment ETF,ETF,Jane Street
DWMF,WisdomTree International Multifactor Fund,ETF,Jane Street
EMMF,WisdomTree Emerging Markets Multifactor Fund,ETF,Jane Street
FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",ETN,Flow Traders
NTSX,WisdomTree U.S. Efficient Core Fund,ETF,Jane Street
LOUP,Innovator Deepwater Frontier Tech ETF,ETF,Susquehanna
IIGD,Invesco Investment Grade Defensive ETF,ETF,Jane Street
PEXL,Pacer US Export Leaders ETF,ETF,Jane Street
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,ETF,RBC
NACP,Impact Shares NAACP Minority Empowerment ETF,ETF,GTS
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,ETF,Jane Street
ONLN,ProShares Online Retail ETF,ETF,Latour Trading
OPER,ClearShares Ultra-Short Maturity ETF,ETF,Jane Street
ARTY,iShares Future AI & Tech ETF,ETF,Citadel
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,Jane Street
GLDM,SPDR Gold MiniShares,ETV,Virtu 
XLC,State Street Communication Services Select Sector SPDR ETF,ETF,Jane Street
FDHY,Fidelity Enhanced High Yield ETF,ETF,Virtu 
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,ETF,Jane Street
BATT,Amplify Lithium & Battery Technology ETF,ETF,Susquehanna
UCON,First Trust Smith Unconstrained Bond ETF,ETF,Susquehanna
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,Latour Trading
CQQQ,Invesco China Technology ETF,ETF,GTS
TAN,Invesco Solar ETF,ETF,Jane Street
SRVR,Pacer Data & Infrastructure Real Estate ETF,ETF,Jane Street
INDS,Pacer Industrial Real Estate ETF,ETF,Jane Street
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ETF,GTS
ROBO,ROBO Global Robotics & Automation Index ETF,ETF,Virtu 
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,ETF,Virtu 
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,Virtu 
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",ETF,Susquehanna
HTAB,Hartford Schroders Tax-Aware Bond ETF,ETF,Jane Street
IG,Principal Investment Grade Corporate Active ETF,ETF,Jane Street
PULS,PGIM Ultra Short Bond ETF,ETF,RBC
RAAX,VanEck Real Assets ETF,ETF,Jane Street
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,ETF,Jane Street
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,ETF,Virtu 
PPTY,U.S. Diversified Real Estate ETF,ETF,GTS
BDRY,Breakwave Dry Bulk Shipping ETF,ETV,Jane Street
VIDI,Vident International Equity Strategy ETF,ETF,Virtu 
VBND,Vident U.S. Bond Strategy ETF,ETF,Virtu 
VUSE,Vident U.S. Equity Strategy ETF,ETF,Virtu 
FLAX,Franklin FTSE Asia ex-Japan ETF,ETF,Jane Street
FLIN,Franklin FTSE India ETF,ETF,Jane Street
FLSW,Franklin FTSE Switzerland ETF,ETF,Jane Street
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,GTS
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF,Jane Street
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",ETN,Flow Traders
PLTM,GraniteShares Platinum Shares,ETV,Jane Street
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,ETF,GTS
